# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,wind_speed_set_1,wind_direction_set_1,altimeter_set_1d
,,Pascals,Celsius,m/s,Degrees,Pascals
WBB,2019-02-21T05:41:00-0700,84020.0,-4.23,4.77,54.93,100258.69
WBB,2019-02-21T05:42:00-0700,84024.0,-4.21,4.46,72.12,100263.46
WBB,2019-02-21T05:43:00-0700,84019.0,-4.21,5.38,67.6,100257.49
WBB,2019-02-21T05:44:00-0700,84021.0,-4.18,5.38,61.14,100259.88
WBB,2019-02-21T05:45:00-0700,84020.0,-4.14,5.84,64.21,100258.69
WBB,2019-02-21T05:46:00-0700,84023.0,-4.13,5.07,65.6,100262.27
WBB,2019-02-21T05:47:00-0700,84026.0,-4.16,5.03,74.63,100265.85
WBB,2019-02-21T05:48:00-0700,84026.0,-4.16,4.42,80.8,100265.85
WBB,2019-02-21T05:49:00-0700,84024.0,-4.2,4.77,68.59,100263.46
WBB,2019-02-21T05:50:00-0700,84026.0,-4.22,5.38,77.67,100265.85
WBB,2019-02-21T05:51:00-0700,84026.0,-4.19,5.41,72.4,100265.85
WBB,2019-02-21T05:52:00-0700,84027.0,-4.18,4.34,64.38,100267.04
WBB,2019-02-21T05:53:00-0700,84026.0,-4.19,4.37,72.22,100265.85
WBB,2019-02-21T05:54:00-0700,84026.0,-4.22,4.32,78.64,100265.85
WBB,2019-02-21T05:55:00-0700,84024.0,-4.25,5.08,88.7,100263.46
WBB,2019-02-21T05:56:00-0700,84029.0,-4.26,3.44,70.62,100269.43
WBB,2019-02-21T05:57:00-0700,84027.0,-4.27,4.68,69.52,100267.04
WBB,2019-02-21T05:58:00-0700,84029.0,-4.29,4.36,91.9,100269.43
WBB,2019-02-21T05:59:00-0700,84032.0,-4.29,3.55,89.5,100273.01
WBB,2019-02-21T06:00:00-0700,84031.0,-4.28,3.22,96.8,100271.81
WBB,2019-02-21T06:01:00-0700,84039.0,-4.29,3.78,77.42,100281.36
WBB,2019-02-21T06:02:00-0700,84038.0,-4.28,2.6,81.4,100280.17
WBB,2019-02-21T06:03:00-0700,84034.0,-4.3,3.45,77.21,100275.39
WBB,2019-02-21T06:04:00-0700,84028.0,-4.29,3.95,80.6,100268.23
WBB,2019-02-21T06:05:00-0700,84028.0,-4.31,3.71,85.0,100268.23
WBB,2019-02-21T06:06:00-0700,84031.0,-4.33,3.25,61.99,100271.81
WBB,2019-02-21T06:07:00-0700,84029.0,-4.32,2.81,39.49,100269.43
WBB,2019-02-21T06:08:00-0700,84028.0,-4.31,4.04,53.16,100268.23
WBB,2019-02-21T06:09:00-0700,84027.0,-4.29,4.61,58.78,100267.04
WBB,2019-02-21T06:10:00-0700,84027.0,-4.28,5.22,51.61,100267.04
WBB,2019-02-21T06:11:00-0700,84024.0,-4.24,4.78,56.52,100263.46
WBB,2019-02-21T06:12:00-0700,84026.0,-4.26,4.02,74.19,100265.85
WBB,2019-02-21T06:13:00-0700,84025.0,-4.24,4.51,93.5,100264.65
WBB,2019-02-21T06:14:00-0700,84026.0,-4.29,3.42,53.49,100265.85
WBB,2019-02-21T06:15:00-0700,84018.0,-4.29,5.87,51.05,100256.3
WBB,2019-02-21T06:16:00-0700,84020.0,-4.28,5.58,46.68,100258.69
WBB,2019-02-21T06:17:00-0700,84024.0,-4.29,4.78,52.86,100263.46
WBB,2019-02-21T06:18:00-0700,84026.0,-4.28,4.93,48.76,100265.85
WBB,2019-02-21T06:19:00-0700,84027.0,-4.3,4.17,45.97,100267.04
WBB,2019-02-21T06:20:00-0700,84028.0,-4.32,3.06,56.77,100268.23
WBB,2019-02-21T06:21:00-0700,84027.0,-4.32,4.02,43.7,100267.04
WBB,2019-02-21T06:22:00-0700,84027.0,-4.38,5.23,48.87,100267.04
WBB,2019-02-21T06:23:00-0700,84025.0,-4.42,4.51,37.83,100264.65
WBB,2019-02-21T06:24:00-0700,84029.0,-4.39,3.86,51.14,100269.43
WBB,2019-02-21T06:25:00-0700,84026.0,-4.4,4.79,58.18,100265.85
WBB,2019-02-21T06:26:00-0700,84031.0,-4.39,2.8,60.48,100271.81
WBB,2019-02-21T06:27:00-0700,84032.0,-4.42,2.57,34.38,100273.01
WBB,2019-02-21T06:28:00-0700,84032.0,-4.46,4.03,39.05,100273.01
WBB,2019-02-21T06:29:00-0700,84031.0,-4.48,3.51,55.47,100271.81
WBB,2019-02-21T06:30:00-0700,84031.0,-4.46,4.09,61.07,100271.81
WBB,2019-02-21T06:31:00-0700,84030.0,-4.47,2.31,44.38,100270.62
WBB,2019-02-21T06:32:00-0700,84032.0,-4.46,3.23,49.78,100273.01
WBB,2019-02-21T06:33:00-0700,84026.0,-4.49,5.09,45.82,100265.85
WBB,2019-02-21T06:34:00-0700,84030.0,-4.54,3.77,51.72,100270.62
WBB,2019-02-21T06:35:00-0700,84030.0,-4.54,3.27,57.38,100270.62
WBB,2019-02-21T06:36:00-0700,84029.0,-4.55,2.74,87.6,100269.43
WBB,2019-02-21T06:37:00-0700,84032.0,-4.57,3.29,47.55,100273.01
WBB,2019-02-21T06:38:00-0700,84028.0,-4.56,4.53,51.39,100268.23
WBB,2019-02-21T06:39:00-0700,84028.0,-4.59,5.11,64.68,100268.23
WBB,2019-02-21T06:40:00-0700,84012.0,-4.57,7.08,52.61,100249.14
WBB,2019-02-21T06:41:00-0700,84012.0,-4.6,7.24,69.22,100249.14
WBB,2019-02-21T06:42:00-0700,84005.0,-4.62,7.46,57.81,100240.79
WBB,2019-02-21T06:43:00-0700,84007.0,-4.61,7.39,52.44,100243.17
WBB,2019-02-21T06:44:00-0700,84005.0,-4.62,6.64,52.2,100240.79
WBB,2019-02-21T06:45:00-0700,84016.0,-4.64,4.57,51.44,100253.91
WBB,2019-02-21T06:46:00-0700,84016.0,-4.71,3.31,61.78,100253.91
WBB,2019-02-21T06:47:00-0700,84009.0,-4.69,5.89,44.35,100245.56
WBB,2019-02-21T06:48:00-0700,84004.0,-4.73,6.81,37.95,100239.59
WBB,2019-02-21T06:49:00-0700,84006.0,-4.74,6.92,38.6,100241.98
WBB,2019-02-21T06:50:00-0700,84008.0,-4.76,6.13,45.22,100244.37
WBB,2019-02-21T06:51:00-0700,84011.0,-4.73,5.14,58.37,100247.95
WBB,2019-02-21T06:52:00-0700,83998.0,-4.75,7.74,54.42,100232.44
WBB,2019-02-21T06:53:00-0700,84007.0,-4.74,5.67,47.87,100243.17
WBB,2019-02-21T06:54:00-0700,84011.0,-4.74,5.18,61.11,100247.95
WBB,2019-02-21T06:55:00-0700,84005.0,-4.72,5.48,71.34,100240.79
WBB,2019-02-21T06:56:00-0700,84008.0,-4.72,4.01,63.0,100244.37
WBB,2019-02-21T06:57:00-0700,84001.0,-4.73,6.18,55.7,100236.02
WBB,2019-02-21T06:58:00-0700,84005.0,-4.76,5.1,48.6,100240.79
WBB,2019-02-21T06:59:00-0700,84007.0,-4.78,4.32,35.64,100243.17
WBB,2019-02-21T07:00:00-0700,84002.0,-4.81,6.15,56.3,100237.21
WBB,2019-02-21T07:01:00-0700,83998.0,-4.81,6.33,50.76,100232.44
WBB,2019-02-21T07:02:00-0700,83994.0,-4.81,7.65,67.88,100227.66
WBB,2019-02-21T07:03:00-0700,84004.0,-4.83,6.42,74.3,100239.59
WBB,2019-02-21T07:04:00-0700,84001.0,-4.84,5.23,61.15,100236.02
WBB,2019-02-21T07:05:00-0700,83999.0,-4.84,7.12,63.11,100233.63
WBB,2019-02-21T07:06:00-0700,84000.0,-4.88,7.55,54.92,100234.82
WBB,2019-02-21T07:07:00-0700,84009.0,-4.89,4.71,51.68,100245.56
WBB,2019-02-21T07:08:00-0700,84011.0,-4.89,4.57,50.72,100247.95
WBB,2019-02-21T07:09:00-0700,84010.0,-4.86,5.65,64.23,100246.75
WBB,2019-02-21T07:10:00-0700,84002.0,-4.87,6.92,65.7,100237.21
WBB,2019-02-21T07:11:00-0700,84012.0,-4.89,6.26,54.74,100249.14
WBB,2019-02-21T07:12:00-0700,84020.0,-4.85,4.22,40.12,100258.69
WBB,2019-02-21T07:13:00-0700,84020.0,-4.84,3.93,44.65,100258.69
WBB,2019-02-21T07:14:00-0700,84015.0,-4.84,4.75,66.42,100252.72
WBB,2019-02-21T07:15:00-0700,84010.0,-4.83,6.55,65.89,100246.75
WBB,2019-02-21T07:16:00-0700,84011.0,-4.84,5.67,59.05,100247.95
WBB,2019-02-21T07:17:00-0700,84006.0,-4.83,7.04,48.39,100241.98
WBB,2019-02-21T07:18:00-0700,84010.0,-4.84,7.79,51.49,100246.75
WBB,2019-02-21T07:19:00-0700,83999.0,-4.9,8.46,50.61,100233.63
WBB,2019-02-21T07:20:00-0700,84005.0,-4.92,7.11,49.54,100240.79
WBB,2019-02-21T07:21:00-0700,84007.0,-4.93,5.82,63.85,100243.17
WBB,2019-02-21T07:22:00-0700,84007.0,-4.93,6.5,56.13,100243.17
WBB,2019-02-21T07:23:00-0700,84010.0,-4.91,7.42,36.74,100246.75
WBB,2019-02-21T07:24:00-0700,84006.0,-4.88,6.71,37.47,100241.98
WBB,2019-02-21T07:25:00-0700,84003.0,-4.84,8.33,35.07,100238.4
WBB,2019-02-21T07:26:00-0700,83999.0,-4.81,8.55,64.03,100233.63
WBB,2019-02-21T07:27:00-0700,84017.0,-4.78,5.08,52.52,100255.11
WBB,2019-02-21T07:28:00-0700,84020.0,-4.77,3.94,47.48,100258.69
WBB,2019-02-21T07:29:00-0700,84019.0,-4.73,4.43,63.95,100257.49
WBB,2019-02-21T07:30:00-0700,84022.0,-4.73,5.56,60.92,100261.07
WBB,2019-02-21T07:31:00-0700,84021.0,-4.78,5.3,49.29,100259.88
WBB,2019-02-21T07:32:00-0700,84017.0,-4.82,6.9,51.83,100255.11
WBB,2019-02-21T07:33:00-0700,84014.0,-4.89,7.22,64.22,100251.53
WBB,2019-02-21T07:34:00-0700,84024.0,-4.94,6.39,39.95,100263.46
WBB,2019-02-21T07:35:00-0700,84011.0,-5.01,7.34,44.95,100247.95
WBB,2019-02-21T07:36:00-0700,84014.0,-5.04,6.66,61.08,100251.53
WBB,2019-02-21T07:37:00-0700,84020.0,-5.03,6.68,59.19,100258.69
WBB,2019-02-21T07:38:00-0700,84025.0,-5.02,5.8,51.61,100264.65
WBB,2019-02-21T07:39:00-0700,84019.0,-5.0,5.55,49.48,100257.49
WBB,2019-02-21T07:40:00-0700,84023.0,-4.96,6.51,51.01,100262.27
WBB,2019-02-21T07:41:00-0700,84030.0,-4.94,5.14,49.76,100270.62
WBB,2019-02-21T07:42:00-0700,84032.0,-4.94,4.8,54.03,100273.01
WBB,2019-02-21T07:43:00-0700,84036.0,-4.98,3.24,83.3,100277.78
WBB,2019-02-21T07:44:00-0700,84038.0,-4.91,5.77,68.73,100280.17
WBB,2019-02-21T07:45:00-0700,84034.0,-4.84,6.0,57.05,100275.39
WBB,2019-02-21T07:46:00-0700,84046.0,-4.84,3.39,51.57,100289.71
WBB,2019-02-21T07:47:00-0700,84040.0,-4.83,2.86,79.01,100282.55
WBB,2019-02-21T07:48:00-0700,84042.0,-4.78,3.31,75.1,100284.94
WBB,2019-02-21T07:49:00-0700,84037.0,-4.74,5.78,82.9,100278.97
WBB,2019-02-21T07:50:00-0700,84041.0,-4.71,4.94,76.12,100283.75
WBB,2019-02-21T07:51:00-0700,84025.0,-4.75,6.83,76.51,100264.65
WBB,2019-02-21T07:52:00-0700,84020.0,-4.84,9.04,83.2,100258.69
WBB,2019-02-21T07:53:00-0700,84026.0,-4.82,8.05,79.71,100265.85
WBB,2019-02-21T07:54:00-0700,84024.0,-4.82,8.8,82.9,100263.46
WBB,2019-02-21T07:55:00-0700,84025.0,-4.88,7.65,81.7,100264.65
WBB,2019-02-21T07:56:00-0700,84024.0,-4.93,7.78,81.2,100263.46
WBB,2019-02-21T07:57:00-0700,84020.0,-4.97,7.99,80.2,100258.69
WBB,2019-02-21T07:58:00-0700,84022.0,-4.92,9.36,86.3,100261.07
WBB,2019-02-21T07:59:00-0700,84018.0,-4.87,9.07,88.8,100256.3
WBB,2019-02-21T08:00:00-0700,84022.0,-4.78,9.21,78.23,100261.07
WBB,2019-02-21T08:01:00-0700,84030.0,-4.67,7.22,85.9,100270.62
WBB,2019-02-21T08:02:00-0700,84031.0,-4.54,5.87,79.63,100271.81
WBB,2019-02-21T08:03:00-0700,84019.0,-4.43,8.92,89.9,100257.49
WBB,2019-02-21T08:04:00-0700,84025.0,-4.37,9.12,80.4,100264.65
WBB,2019-02-21T08:05:00-0700,84031.0,-4.42,7.39,80.6,100271.81
WBB,2019-02-21T08:06:00-0700,84027.0,-4.54,8.64,72.38,100267.04
WBB,2019-02-21T08:07:00-0700,84033.0,-4.6,6.81,88.0,100274.2
WBB,2019-02-21T08:08:00-0700,84028.0,-4.52,8.25,74.45,100268.23
WBB,2019-02-21T08:09:00-0700,84032.0,-4.44,6.63,80.9,100273.01
WBB,2019-02-21T08:10:00-0700,84030.0,-4.35,8.08,78.02,100270.62
WBB,2019-02-21T08:11:00-0700,84038.0,-4.29,6.55,75.37,100280.17
WBB,2019-02-21T08:12:00-0700,84031.0,-4.24,9.68,83.7,100271.81
WBB,2019-02-21T08:13:00-0700,84032.0,-4.26,9.22,82.3,100273.01
WBB,2019-02-21T08:14:00-0700,84034.0,-4.26,6.97,84.4,100275.39
WBB,2019-02-21T08:15:00-0700,84036.0,-4.19,7.41,85.6,100277.78
WBB,2019-02-21T08:16:00-0700,84042.0,-4.23,6.82,84.2,100284.94
WBB,2019-02-21T08:17:00-0700,84029.0,-4.22,9.31,80.6,100269.43
WBB,2019-02-21T08:18:00-0700,84031.0,-4.23,9.79,80.4,100271.81
WBB,2019-02-21T08:19:00-0700,84037.0,-4.26,8.09,73.19,100278.97
WBB,2019-02-21T08:20:00-0700,84041.0,-4.3,6.93,82.2,100283.75
WBB,2019-02-21T08:21:00-0700,84041.0,-4.33,8.49,83.4,100283.75
WBB,2019-02-21T08:22:00-0700,84038.0,-4.36,8.51,88.6,100280.17
WBB,2019-02-21T08:23:00-0700,84038.0,-4.41,8.46,84.3,100280.17
WBB,2019-02-21T08:24:00-0700,84037.0,-4.45,9.2,85.2,100278.97
WBB,2019-02-21T08:25:00-0700,84035.0,-4.51,9.47,84.4,100276.59
WBB,2019-02-21T08:26:00-0700,84042.0,-4.52,8.77,84.6,100284.94
WBB,2019-02-21T08:27:00-0700,84051.0,-4.56,7.09,80.3,100295.68
WBB,2019-02-21T08:28:00-0700,84041.0,-4.52,7.91,78.04,100283.75
WBB,2019-02-21T08:29:00-0700,84038.0,-4.49,8.44,82.2,100280.17
WBB,2019-02-21T08:30:00-0700,84034.0,-4.51,9.29,82.9,100275.39
WBB,2019-02-21T08:31:00-0700,84030.0,-4.56,10.09,86.2,100270.62
WBB,2019-02-21T08:32:00-0700,84040.0,-4.57,8.22,89.2,100282.55
WBB,2019-02-21T08:33:00-0700,84038.0,-4.66,9.78,83.3,100280.17
WBB,2019-02-21T08:34:00-0700,84035.0,-4.59,10.08,82.8,100276.59
WBB,2019-02-21T08:35:00-0700,84031.0,-4.56,9.84,84.0,100271.81
WBB,2019-02-21T08:36:00-0700,84037.0,-4.59,9.78,83.8,100278.97
WBB,2019-02-21T08:37:00-0700,84033.0,-4.66,10.06,83.2,100274.2
WBB,2019-02-21T08:38:00-0700,84040.0,-4.64,9.11,83.0,100282.55
WBB,2019-02-21T08:39:00-0700,84032.0,-4.69,10.12,81.6,100273.01
WBB,2019-02-21T08:40:00-0700,84033.0,-4.87,9.23,81.9,100274.2
WBB,2019-02-21T08:41:00-0700,84011.0,-4.91,13.8,78.91,100247.95
WBB,2019-02-21T08:42:00-0700,84027.0,-4.85,10.56,82.3,100267.04
WBB,2019-02-21T08:43:00-0700,84037.0,-4.82,10.04,81.7,100278.97
WBB,2019-02-21T08:44:00-0700,84035.0,-4.86,8.74,76.77,100276.59
WBB,2019-02-21T08:45:00-0700,84035.0,-4.81,10.49,82.8,100276.59
WBB,2019-02-21T08:46:00-0700,84031.0,-4.88,11.12,80.3,100271.81
WBB,2019-02-21T08:47:00-0700,84038.0,-4.94,9.31,84.5,100280.17
WBB,2019-02-21T08:48:00-0700,84037.0,-4.89,9.12,79.86,100278.97
WBB,2019-02-21T08:49:00-0700,84038.0,-4.85,8.45,76.72,100280.17
WBB,2019-02-21T08:50:00-0700,84028.0,-4.84,9.68,70.06,100268.23
WBB,2019-02-21T08:51:00-0700,84044.0,-4.78,9.41,75.48,100287.33
WBB,2019-02-21T08:52:00-0700,84047.0,-4.66,7.94,79.41,100290.91
WBB,2019-02-21T08:53:00-0700,84040.0,-4.59,9.02,82.8,100282.55
WBB,2019-02-21T08:54:00-0700,84044.0,-4.64,9.4,83.6,100287.33
WBB,2019-02-21T08:55:00-0700,84057.0,-4.62,7.65,81.9,100302.84
WBB,2019-02-21T08:56:00-0700,84057.0,-4.52,8.55,82.5,100302.84
WBB,2019-02-21T08:57:00-0700,84053.0,-4.49,8.56,79.12,100298.07
WBB,2019-02-21T08:58:00-0700,84034.0,-4.59,10.28,72.61,100275.39
WBB,2019-02-21T08:59:00-0700,84033.0,-4.67,11.98,83.6,100274.2
WBB,2019-02-21T09:00:00-0700,84043.0,-4.71,9.32,81.6,100286.13
WBB,2019-02-21T09:01:00-0700,84052.0,-4.55,9.49,77.4,100296.87
WBB,2019-02-21T09:02:00-0700,84054.0,-4.47,8.76,82.1,100299.26
WBB,2019-02-21T09:03:00-0700,84064.0,-4.34,7.22,84.9,100311.19
WBB,2019-02-21T09:04:00-0700,84058.0,-4.23,8.61,71.23,100304.03
WBB,2019-02-21T09:05:00-0700,84056.0,-4.31,7.19,76.67,100301.65
WBB,2019-02-21T09:06:00-0700,84055.0,-4.17,8.49,81.9,100300.45
WBB,2019-02-21T09:07:00-0700,84054.0,-3.99,7.65,84.3,100299.26
WBB,2019-02-21T09:08:00-0700,84052.0,-3.87,7.39,84.0,100296.87
WBB,2019-02-21T09:09:00-0700,84047.0,-3.82,9.6,80.2,100290.91
WBB,2019-02-21T09:10:00-0700,84053.0,-3.84,6.62,83.0,100298.07
WBB,2019-02-21T09:11:00-0700,84048.0,-3.77,6.46,77.45,100292.1
WBB,2019-02-21T09:12:00-0700,84042.0,-3.81,9.32,74.69,100284.94
WBB,2019-02-21T09:13:00-0700,84056.0,-3.81,6.92,82.5,100301.65
WBB,2019-02-21T09:14:00-0700,84036.0,-3.91,10.03,75.33,100277.78
WBB,2019-02-21T09:15:00-0700,84048.0,-3.97,9.38,86.3,100292.1
WBB,2019-02-21T09:16:00-0700,84065.0,-3.96,7.51,76.52,100312.38
WBB,2019-02-21T09:17:00-0700,84055.0,-3.93,7.1,76.7,100300.45
WBB,2019-02-21T09:18:00-0700,84035.0,-4.07,9.7,70.07,100276.59
WBB,2019-02-21T09:19:00-0700,84044.0,-4.14,9.51,77.59,100287.33
WBB,2019-02-21T09:20:00-0700,84046.0,-4.21,9.46,76.8,100289.71
WBB,2019-02-21T09:21:00-0700,84046.0,-4.21,9.0,78.05,100289.71
WBB,2019-02-21T09:22:00-0700,84042.0,-4.12,10.56,85.2,100284.94
WBB,2019-02-21T09:23:00-0700,84041.0,-4.18,10.35,72.79,100283.75
WBB,2019-02-21T09:24:00-0700,84044.0,-4.35,7.82,75.47,100287.33
WBB,2019-02-21T09:25:00-0700,84038.0,-4.38,10.38,80.5,100280.17
WBB,2019-02-21T09:26:00-0700,84030.0,-4.38,9.73,81.3,100270.62
WBB,2019-02-21T09:27:00-0700,84032.0,-4.44,11.07,79.51,100273.01
WBB,2019-02-21T09:28:00-0700,84033.0,-4.54,11.12,71.26,100274.2
WBB,2019-02-21T09:29:00-0700,84031.0,-4.57,9.83,76.34,100271.81
WBB,2019-02-21T09:30:00-0700,84038.0,-4.46,8.59,81.4,100280.17
WBB,2019-02-21T09:31:00-0700,84041.0,-4.24,8.0,79.87,100283.75
WBB,2019-02-21T09:32:00-0700,84030.0,-4.17,9.76,74.39,100270.62
WBB,2019-02-21T09:33:00-0700,84038.0,-4.15,9.22,78.52,100280.17
WBB,2019-02-21T09:34:00-0700,84033.0,-4.13,10.24,78.23,100274.2
WBB,2019-02-21T09:35:00-0700,84031.0,-4.17,9.72,78.21,100271.81
WBB,2019-02-21T09:36:00-0700,84035.0,-4.22,9.72,83.4,100276.59
WBB,2019-02-21T09:37:00-0700,84032.0,-4.24,8.85,84.5,100273.01
WBB,2019-02-21T09:38:00-0700,84030.0,-4.17,9.13,75.81,100270.62
WBB,2019-02-21T09:39:00-0700,84029.0,-4.13,10.19,77.64,100269.43
WBB,2019-02-21T09:40:00-0700,84034.0,-4.17,9.74,77.84,100275.39
WBB,2019-02-21T09:41:00-0700,84032.0,-4.16,7.69,78.61,100273.01
WBB,2019-02-21T09:42:00-0700,84032.0,-4.13,8.9,76.11,100273.01
WBB,2019-02-21T09:43:00-0700,84021.0,-4.13,10.74,80.6,100259.88
WBB,2019-02-21T09:44:00-0700,84020.0,-4.13,10.03,77.53,100258.69
WBB,2019-02-21T09:45:00-0700,84016.0,-4.11,10.17,74.57,100253.91
WBB,2019-02-21T09:46:00-0700,84022.0,-4.16,10.44,81.4,100261.07
WBB,2019-02-21T09:47:00-0700,84025.0,-4.24,9.48,70.22,100264.65
WBB,2019-02-21T09:48:00-0700,84030.0,-4.28,7.56,79.77,100270.62
WBB,2019-02-21T09:49:00-0700,84014.0,-4.39,10.0,73.24,100251.53
WBB,2019-02-21T09:50:00-0700,84025.0,-4.47,9.77,82.2,100264.65
WBB,2019-02-21T09:51:00-0700,84016.0,-4.51,9.3,79.17,100253.91
WBB,2019-02-21T09:52:00-0700,84020.0,-4.48,9.58,77.13,100258.69
WBB,2019-02-21T09:53:00-0700,84031.0,-4.41,8.66,83.3,100271.81
WBB,2019-02-21T09:54:00-0700,84020.0,-4.29,9.99,74.85,100258.69
WBB,2019-02-21T09:55:00-0700,84022.0,-4.27,9.66,79.06,100261.07
WBB,2019-02-21T09:56:00-0700,84011.0,-4.22,11.48,75.44,100247.95
WBB,2019-02-21T09:57:00-0700,84023.0,-4.24,10.25,79.08,100262.27
WBB,2019-02-21T09:58:00-0700,84030.0,-4.18,7.44,84.1,100270.62
WBB,2019-02-21T09:59:00-0700,84029.0,-4.12,10.23,74.81,100269.43
WBB,2019-02-21T10:00:00-0700,84032.0,-4.17,8.83,72.35,100273.01
WBB,2019-02-21T10:01:00-0700,84025.0,-4.09,8.56,78.06,100264.65
WBB,2019-02-21T10:02:00-0700,84017.0,-4.03,11.94,78.77,100255.11
WBB,2019-02-21T10:03:00-0700,84017.0,-4.12,11.73,77.71,100255.11
WBB,2019-02-21T10:04:00-0700,84034.0,-4.09,9.73,80.7,100275.39
WBB,2019-02-21T10:05:00-0700,84025.0,-4.04,9.87,80.5,100264.65
WBB,2019-02-21T10:06:00-0700,84031.0,-3.94,10.46,82.8,100271.81
WBB,2019-02-21T10:07:00-0700,84021.0,-3.94,11.27,84.3,100259.88
WBB,2019-02-21T10:08:00-0700,84012.0,-3.98,12.08,78.65,100249.14
WBB,2019-02-21T10:09:00-0700,84014.0,-3.94,11.1,80.6,100251.53
WBB,2019-02-21T10:10:00-0700,84024.0,-3.88,9.86,79.43,100263.46
WBB,2019-02-21T10:11:00-0700,84022.0,-3.86,10.35,82.0,100261.07
WBB,2019-02-21T10:12:00-0700,84020.0,-3.72,10.57,79.56,100258.69
WBB,2019-02-21T10:13:00-0700,84027.0,-3.54,8.77,80.8,100267.04
WBB,2019-02-21T10:14:00-0700,84012.0,-3.56,10.99,77.12,100249.14
WBB,2019-02-21T10:15:00-0700,84022.0,-3.65,10.06,84.4,100261.07
WBB,2019-02-21T10:16:00-0700,84030.0,-3.59,8.08,82.9,100270.62
WBB,2019-02-21T10:17:00-0700,84016.0,-3.56,12.57,81.9,100253.91
WBB,2019-02-21T10:18:00-0700,84027.0,-3.66,9.17,83.6,100267.04
WBB,2019-02-21T10:19:00-0700,84029.0,-3.64,10.98,85.0,100269.43
WBB,2019-02-21T10:20:00-0700,84010.0,-3.71,12.82,81.7,100246.75
WBB,2019-02-21T10:21:00-0700,84013.0,-3.84,12.4,82.1,100250.33
WBB,2019-02-21T10:22:00-0700,84018.0,-3.93,12.86,82.2,100256.3
WBB,2019-02-21T10:23:00-0700,84029.0,-3.97,10.43,80.5,100269.43
WBB,2019-02-21T10:24:00-0700,84025.0,-3.81,11.16,85.0,100264.65
WBB,2019-02-21T10:25:00-0700,84025.0,-3.82,11.93,83.2,100264.65
WBB,2019-02-21T10:26:00-0700,84016.0,-3.84,9.9,75.82,100253.91
WBB,2019-02-21T10:27:00-0700,84010.0,-3.75,12.08,85.1,100246.75
WBB,2019-02-21T10:28:00-0700,84021.0,-3.71,11.64,85.0,100259.88
WBB,2019-02-21T10:29:00-0700,84026.0,-3.61,9.05,89.5,100265.85
WBB,2019-02-21T10:30:00-0700,84021.0,-3.4,8.64,83.6,100259.88
WBB,2019-02-21T10:31:00-0700,84011.0,-3.37,10.89,74.45,100247.95
WBB,2019-02-21T10:32:00-0700,84002.0,-3.44,12.66,77.16,100237.21
WBB,2019-02-21T10:33:00-0700,84017.0,-3.52,9.97,79.21,100255.11
WBB,2019-02-21T10:34:00-0700,84015.0,-3.42,9.01,78.03,100252.72
WBB,2019-02-21T10:35:00-0700,84002.0,-3.36,11.72,89.5,100237.21
WBB,2019-02-21T10:36:00-0700,84013.0,-3.4,10.89,86.8,100250.33
WBB,2019-02-21T10:37:00-0700,84006.0,-3.47,12.37,80.2,100241.98
WBB,2019-02-21T10:38:00-0700,84005.0,-3.59,12.38,83.8,100240.79
WBB,2019-02-21T10:39:00-0700,84012.0,-3.62,10.69,85.5,100249.14
WBB,2019-02-21T10:40:00-0700,84000.0,-3.49,11.11,78.73,100234.82
WBB,2019-02-21T10:41:00-0700,83997.0,-3.46,12.48,80.3,100231.24
WBB,2019-02-21T10:42:00-0700,84005.0,-3.47,10.6,79.0,100240.79
WBB,2019-02-21T10:43:00-0700,84010.0,-3.44,8.99,75.35,100246.75
WBB,2019-02-21T10:44:00-0700,83994.0,-3.42,11.87,76.81,100227.66
WBB,2019-02-21T10:45:00-0700,83997.0,-3.37,11.34,80.3,100231.24
WBB,2019-02-21T10:46:00-0700,83999.0,-3.37,10.22,76.05,100233.63
WBB,2019-02-21T10:47:00-0700,84004.0,-3.26,9.27,81.3,100239.59
WBB,2019-02-21T10:48:00-0700,84001.0,-3.22,10.65,81.2,100236.02
WBB,2019-02-21T10:49:00-0700,83990.0,-3.22,11.1,87.2,100222.89
WBB,2019-02-21T10:50:00-0700,83985.0,-3.22,11.75,85.4,100216.92
WBB,2019-02-21T10:51:00-0700,83985.0,-3.22,11.29,80.3,100216.92
WBB,2019-02-21T10:52:00-0700,83993.0,-3.24,11.86,80.6,100226.47
WBB,2019-02-21T10:53:00-0700,84001.0,-3.31,10.32,74.86,100236.02
WBB,2019-02-21T10:54:00-0700,84006.0,-3.23,6.5,80.2,100241.98
WBB,2019-02-21T10:55:00-0700,84003.0,-2.99,7.68,79.61,100238.4
WBB,2019-02-21T10:56:00-0700,83986.0,-3.01,12.51,80.6,100218.12
WBB,2019-02-21T10:57:00-0700,83998.0,-2.96,8.16,81.0,100232.44
WBB,2019-02-21T10:58:00-0700,83999.0,-2.88,10.04,76.03,100233.63
WBB,2019-02-21T10:59:00-0700,83994.0,-2.94,9.78,74.76,100227.66
WBB,2019-02-21T11:00:00-0700,83985.0,-2.99,12.13,77.38,100216.92
WBB,2019-02-21T11:01:00-0700,83993.0,-3.05,9.42,80.0,100226.47
